AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX 
67.84615384615384,43,61,33.97222222222222,50,44,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,42,47,52,43,62,42,44.383720930232556,95,42,57,63.042857142857144,48,72.63265306122449,46,48,44,47.842696629213485,57,161.88,48,61,42,42,42,50,43,97.25274725274726,57,42,44,62,70,45,57,42.973684210526315,41.359375,43,60.45882352941177,42,50,48,48,51,44,44,48,44.17948717948718,22.31578947368421,58.68181818181818,42,43,65.33333333333333,57,45,67.64197530864197,42.63157894736842,23.56,43,61.63492063492063,44,45,46.17307692307692,42,42,66.14117647058823,44,70,59.160714285714285,48,48,51,66,22.958333333333332,44,66,48,42,26.90909090909091,30.107142857142858,193
57,120,104,43,101,47,44,42,42,48,57,72,70,48,128,43,42,296,43,132,43,62,48,66,148,48,45,113,57,156,113,66,57,43,66,57,42,121,46,57,135,151,49,106,42.973684210526315,45,44,48,44,90,100,81,107,79,65,89,44,42,48,89,62,70,119,97,48,42,23.56,52,61.63492063492063,87,64,45,45,62,44,70,176,48,112,86,113,135,22.958333333333332,55,88,112,48,26.90909090909091,30.107142857142858,193
92,261,110,43,106,57,64,57,57,80,120,169,144,57,266,61,43,880,57,287,101,63,127,107,325,85,48,273,315,137,247,62,340,43,84,87,47,231,92,96,287,433,55,128,48,57,132,89,48,306,201,207,332,177,129,136,90,42,66,227,86,113,266,309,53,48,42,75,61.63492063492063,278,96,65,84,133,48,84,554,112,234,151,477,363,22.958333333333332,110,68,420,107,26.90909090909091,30.107142857142858,193
111,263,104,42,107,58,74,62,66,88,119,178,206,58,302,65,43,852,55,358,103,57,136,104,330,87,52,333,305,112,305,96,319,42,120,106,56,298,75,88,343,493,57,130,56,48,154,92,56,280,243,252,340,221,144,173,65,22.31578947368421,92,231,113,118,287,331,48,42.63157894736842,42,78,61.63492063492063,295,66,54,68,154,48,81,686,128,216,199,487,411,22.958333333333332,81,57,441,242,26.90909090909091,30.107142857142858,252
86,211,90,42,102,51,66,58,70,80,107,177,152,59,303,63,42,628,51,296,88,57,113,82,270,65,48,262,246,92,259,61,247,43,80,96,48,223,68,92,299,421,73,113,51,45,136,82,55,171,210,228,223,182,132,154,48,42,61,179,93,101,283,227,47,42.63157894736842,23.56,79,61.63492063492063,199,44,55,45,119,57,78,522,81,192,149,432,357,42,65,64,393,387,26.90909090909091,30.107142857142858,400
92,203,114,33.97222222222222,101,66,60,56,60,79,112,176,154,56,295,65,43,615,54,331,81,57,104,89,263,64,48,297,244,88,293,70,239,42,84,96,48,270,68,99,299,461,57,120,48,48,148,85,48,176,174,234,199,203,118,139,48,22.31578947368421,66,184,101,115,314,195,47,42.63157894736842,42,71,61.63492063492063,189,46,49,47,134,48,83,587,77,191,142,440,397,22.958333333333332,64,58,399,400,26.90909090909091,42,406
80,223,107,42,101,58,61,52,64,75,105,177,195,57,278,65,42,662,57,345,84,56,109,85,266,74,48,299,252,83,314,74,263,45.157303370786515,65,100,48,304,66,120,311,494,57,103,48,45,147,89,50,160,187,235,219,223,138,139,48,42,77,210,96,106,329,222,43,42.63157894736842,23.56,77,61.63492063492063,201,44,57,44,133,48,72,599,94,228,142,491,422,42,72,57,423,377,26.90909090909091,42,427
74,193,114,33.97222222222222,104,55,57,50,53,62,113,173,159,57,252,62,43,638,57,331,87,49,92,91,249,56,52,313,246,91,286,59,227,42,82,90,43,247,57,95,263,421,60,113,48,47,139,91,52,152,190,184,198,205,132,141,48,43,70,191,96,90,269,178,47,42,23.56,78,42,191,44,50,47,119,48,80,544,78,209,145,409,352,42,73,56,348,355,43,43,382
85,195,120,44,105,57,62,57,57,68,111,150,163,50,268,63,44.383720930232556,614,48,306,93,57,101,78,269,70,52,278,269,88,239,85,260,43,105,83,48,232,65,100,262,460,57,120,51,45,128,92,56,165,176,216,207,181,119,147,50,22.31578947368421,68,178,78,84,274,203,48,42.63157894736842,42,71,61.63492063492063,203,43,48,43,137,48,83,599,88,188,140,419,359,22.958333333333332,66,55,366,345,26.90909090909091,42,376
89,205,112,33.97222222222222,104,60,57,48,59,66,107,167,157,52,283,66,43,670,53,357,107,55,114,81,273,67,48,304,276,92,311,66,285,43,72,101,47,287,66,100,283,511,58,119,48,45,145,88,57,187,209,221,208,186,119,153,48,22.31578947368421,74,183,88,96,309,213,46,42,23.56,84,61.63492063492063,216,43,48,42,130,46,81,591,85,199,164,485,430,43,68,60,426,356,26.90909090909091,30.107142857142858,398
80,190,113,33.97222222222222,112,65,60,54,61,68,112,164,163,62,306,59,42,644,52,356,89,57,120,81,278,66,47,326,249,88,344,57,271,45.157303370786515,72,94,43,292,65,98,268,408,58,119,53,48,149,90,57,171,178,227,203,207,137,149,45,22.31578947368421,76,173,92,93,295,211,44,42,23.56,70,61.63492063492063,183,43,48,47,135,48,78,595,82,181,150,431,361,22.958333333333332,68,57,390,340,26.90909090909091,42,360
86,215,107,43,115,58,65,63,64,70,108,191,184,66,299,65,43,601,57,338,87,60,113,95,295,65,48,327,265,97,295,72,252,42,81,94,48,291,70,115,278,464,51,120,56,48,159,90,52,168,199,243,191,234,142,131,48,22.31578947368421,70,195,92,90,306,191,48,42,23.56,74,61.63492063492063,191,48,61,48,131,48,72,606,81,197,138,454,379,42,63,57,419,363,26.90909090909091,42,415
120,257,107,43,124,66,57,55,60,66,126,281,283,57,298,74,44,899,52,396,85,57,106,90,393,81,74,402,331,124,319,96,314,42,75,113,62,332,72,110,322,561,54,108,48,43,190,91,53,199,222,294,292,323,141,160,48,22.31578947368421,91,263,112,110,330,269,48,42,23.56,75,61.63492063492063,252,43,74,49,149,43,78,672,118,270,153,547,465,22.958333333333332,84,62,478,391,42,42,480
80,162,170,42,146,66,44,48,48,48,81,164,256,46,293,65,44,701,48,386,44,78,72,81,331,68,72,407,84,236,304,101,104,45,85,120,60,329,61,88,297,478,56,191,50,44,126,92,52,187,181,207,207,204,126,163,48,22.31578947368421,79,151,92,93,292,177,50,43,23.56,66,42,143,47,63,48,137,47,105,650,96,177,154,327,384,22.958333333333332,70,158,273,220,42,30.107142857142858,263
64,136,154,43,149,60,43,43,43,45,68,111,182,48,211,60,44,520,57,304,47,86,66,80,245,57,68,292,65,196,263,73,65,48,96,104,49,261,57,87,234,368,70,172,49,44,96,70,54,139,149,149,139,118,97,113,45,22.31578947368421,54,98,75,65,202,112,45,42,42,70,42,101,44,48,44,112,46,102,531,68,151,101,255,301,22.958333333333332,61,180,216,148,26.90909090909091,42,182
59,106,183,44,148,65,44,43,43,45,64,104,157,60,204,57,43,475,57,336,42,90,53,70,219,57,70,302,57,173,291,63,60,48,96,105,48,298,64,91,236,328,61,199,54,47,92,75,52,136,153,113,118,126,110,138,42,22.31578947368421,57,84,75,61,170,101,47,42.63157894736842,23.56,66,42,96,43,48,43,111,43,105,537,57,159,113,259,275,22.958333333333332,58,188,232,156,26.90909090909091,42,177
61,81,142,43,136,63,43,43,44,42,51,81,124,56,174,54,42,350,57,322,42,72,54,72,168,54,61,271,44,132,274,62,48,48,74,92,44,242,53,76,208,298,57,190,48,44,66,65,48,111,109,88,96,108,96,97,44.17948717948718,22.31578947368421,51,67,71,66,164,86,46,42.63157894736842,23.56,70,61.63492063492063,88,44,47,42,78,44,96,350,45,137,92,199,242,22.958333333333332,53,166,172,143,26.90909090909091,42,122
49,66,119,43,104,57,42,42,42,44,44,66,81,48,117,46,44,264,50,181,43,72,48,57,148,44,64,159,44,128,180,48,48,47,70,65,43,154,48,51,137,211,59,131,48,45,48,54,47,77,94,66,79,66,65,70,44.17948717948718,22.31578947368421,43,55,61,54,108,72,43,42.63157894736842,23.56,58,61.63492063492063,72,48,44,42,64,43,84,242,43,101,70,125,172,22.958333333333332,50,128,107,96,26.90909090909091,30.107142857142858,78
45,48,99,42,78,49,42,42,42,54.67391304347826,43,57,84,48,88,43,42,191,56,128,63.042857142857144,70,42,48,85,48,57,116,42,68,120,47,48,48,81,61,97.25274725274726,119,47,48,110,176,62,103,42.973684210526315,42,44,45,45,67,68,57,61,48,50,61,44.17948717948718,22.31578947368421,43,43,47,44,87,48,42,42.63157894736842,23.56,58,42,48,43,42,40.93333333333333,57,66.14117647058823,72,164,42,70,57,118,137,22.958333333333332,48,118,86,57,26.90909090909091,30.107142857142858,65
48,46,81,43,84,52,49.68888888888889,45.755102040816325,43,54.67391304347826,44,50,77,48,84,42,42,168,50,112,43,61,42,48,83,48,48,107,42,83,115,48,47,48,68,51,43,112,44,48,104,150,61,105,43,43,42,48,46,68,64,59,61,43,44,57,44.17948717948718,22.31578947368421,58.68181818181818,44,48,42,76,48,42,42.63157894736842,23.56,56,61.63492063492063,53,43,44,42,56,66.14117647058823,65,158,45,58,51,107,119,22.958333333333332,48,104,84,50,26.90909090909091,30.107142857142858,64
44,44,66,42,68,48,42,45.755102040816325,42,54.67391304347826,44,48,68,42,69,43,44.383720930232556,127,47,81,63.042857142857144,53,43,47,64,44,46,75,161.88,63,80,43,44,42,57,48,97.25274725274726,81,43,48,90,112,52,81,44,43,42,42,43,52,51,56,50,48,48,48,44.17948717948718,22.31578947368421,58.68181818181818,42,45,42,68,42,42,42.63157894736842,42,49,42,43,48,46.17307692307692,40.93333333333333,48,43,61,118,59.160714285714285,48,48,72,96,22.958333333333332,43,84,62,48,26.90909090909091,30.107142857142858,49
43,42,63,42,62,46,49.68888888888889,42,42.48684210526316,54.67391304347826,42,43,62,43,57,43,44.383720930232556,100,48,81,63.042857142857144,53,72.63265306122449,42,54,42,46,72,161.88,57,72,42,43,42,59,52,42,66,42,44,70,97,50,70,42,41.359375,42,42,42,48,45,47,48,42,43,47,42,22.31578947368421,58.68181818181818,42,43,65.33333333333333,63,42,42,42.63157894736842,23.56,48,61.63492063492063,42,47,46.17307692307692,40.93333333333333,48,66.14117647058823,54,81,59.160714285714285,47,45,64,85,22.958333333333332,43,80,49,42,26.90909090909091,30.107142857142858,48
42,111.52941176470588,58,33.97222222222222,43,42,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,48,64,42,57,50.144444444444446,43,78,44,71,43,57,72.63265306122449,42,54,43,43,65,43,57,73,42,154.4102564102564,42,58,52,42,66,55.43396226415094,77.73584905660377,57,74,48,43,42,41.359375,48,43,43,50,46,44,48,42,42,43,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,42,42,48,42,67.64197530864197,42.63157894736842,42,44,61.63492063492063,42,44,42,40.93333333333333,44,66.14117647058823,52,70,59.160714285714285,45,42,54,62,22.958333333333332,42,65,43,43,26.90909090909091,30.107142857142858,193
42,43,57,33.97222222222222,81.71153846153847,43,49.68888888888889,42,43,54.67391304347826,80.16,44,59,42,48,43,44.383720930232556,79,43,57,42,46,72.63265306122449,45,48,42,42,57,44,47,61,56.50704225352113,154.4102564102564,45.157303370786515,61,48,97.25274725274726,57,55.43396226415094,42,57,77,48,87.05454545454545,42.973684210526315,41.359375,48,43,45.53846153846154,48,42,46,43,42,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,43,42,55,140.83018867924528,67.64197530864197,42.63157894736842,23.56,44,61.63492063492063,106.1923076923077,44,46.17307692307692,40.93333333333333,42,66.14117647058823,48,68,59.160714285714285,48,44,48,66,22.958333333333332,42,66,44,192.35955056179776,26.90909090909091,30.107142857142858,193
67.84615384615384,42,59,33.97222222222222,81.71153846153847,42,49.68888888888889,42,42.48684210526316,54.67391304347826,42,48,57,42,55,50.144444444444446,43,84,42,57,63.042857142857144,46,72.63265306122449,48,51,56.39622641509434,47.842696629213485,56,42,52,62,43,154.4102564102564,42,55,48,97.25274725274726,60,42,43,60,72,43,87.05454545454545,42.973684210526315,41.359375,48,44,45.53846153846154,48,46,43,48,43,45,48,44.17948717948718,22.31578947368421,42,102.5625,42,43,52,43,67.64197530864197,42.63157894736842,23.56,43,61.63492063492063,106.1923076923077,48,46.17307692307692,40.93333333333333,45,42,47,65,59.160714285714285,52,45,56,65,22.958333333333332,43,66,48,42,26.90909090909091,30.107142857142858,193
53,83,91,42,81.71153846153847,42,49.68888888888889,43,43,43,57,60,72,48,111,42,43,216,45,142,43,56,42,63,107,48,54,107,42,129,120,63,45,43,62,54,48,120,46,57,131,137,48,87.05454545454545,42,42,77,49,43,85,93,74,91,70,59,81,44.17948717948718,22.31578947368421,44,63,63,62,107,88,44,42.63157894736842,23.56,49,61.63492063492063,94,57,46,48,48,45,66,145,59.160714285714285,95,78,96,120,22.958333333333332,49,103,88,42,26.90909090909091,30.107142857142858,193
72,199,136,42,43,42,52,48,47,49,92,111,96,51,171,48,43,550,49,186,48,72,59,94,255,59,57,197,101,214,145,65,103,42,88,66,44,163,65,66,203,278,57,43,48,46,120,68,51,192,128,146,214,112,96,104,48,22.31578947368421,48,140,70,87,191,198,47,42.63157894736842,42,61,43,162,61,48,48,84,44,96,306,57,154,99,242,239,42,74,84,218,171,26.90909090909091,30.107142857142858,102
86,256,139,43,49,48,72,56,64,77,106,163,132,57,201,57,48,706,48,273,84,57,78,85,233,62,49,242,262,107,219,88,266,42,80,78,56,228,59,90,263,386,57,48,47,43,128,75,47,218,134,170,272,171,124,127,47,22.31578947368421,57,190,96,105,242,255,48,42.63157894736842,23.56,77,61.63492063492063,228,44,48,45,108,57,99,528,80,199,118,342,335,22.958333333333332,78,57,299,323,26.90909090909091,30.107142857142858,190
88,223,117,42,56,48,68,57,61,72,119,171,145,65,295,57,42,659,48,318,94,57,104,101,293,64,48,310,263,102,254,76,257,45.157303370786515,101,88,52,247,60,94,263,449,62,48,51,45,160,88,55,191,198,203,230,183,141,159,48,22.31578947368421,65,184,92,107,275,217,45,42.63157894736842,23.56,86,42,234,44,55,44,117,50,79,553,88,216,148,390,374,22.958333333333332,58,61,328,350,42,42,367
80,220,121,33.97222222222222,51,48,67,49,61,78,113,162,170,55,304,61,44.383720930232556,698,49,396,81,57,118,105,308,65,48,344,278,111,327,57,252,43,97,102,48,302,70,97,311,464,51,50,49,44,190,86,52,177,219,216,221,194,162,145,49,22.31578947368421,65,199,101,113,297,224,45,42.63157894736842,23.56,85,61.63492063492063,229,48,57,47,120,57,76,572,91,226,145,455,393,22.958333333333332,65,57,370,336,42,42,409
81,210,130,33.97222222222222,53,51,57,57,59,72,111,172,206,57,136,61,62,698,54,377,83,53,61,77,194,57,52,311,270,109,327,81,270,45.157303370786515,71,112,47,308,59,102,279,492,57,52,55,44,136,110,48,184,140,178,220,199,106,80,48,22.31578947368421,62,196,84,96,280,211,47,42,42,73,42,205,42,50,44,122,101,85,663,88,230,77,470,402,22.958333333333332,68,61,374,343,26.90909090909091,30.107142857142858,429
70,209,150,42,57,47,60,48,57,69,112,153,160,50,151,61,48,660,57,345,85,48,65,77,225,57,55,309,249,99,299,70,240,42,85,93,48,278,61,88,205,414,57,48,48,44,147,93,48,160,144,164,194,170,93,107,47,42,53,167,70,96,243,189,48,42.63157894736842,23.56,71,61.63492063492063,199,46,55,44,113,76,93,538,77,201,101,342,352,22.958333333333332,64,97,298,351,42,30.107142857142858,310
65,220,150,42,56,50,57,48,63,70,116,152,137,62,48,66,70,673,48,342,84,53,47,61,206,55,55,318,280,96,269,76,283,45.157303370786515,94,88,53,269,64,101,209,413,56,51,48,42,127,84,44,172,109,167,216,149,50,48,48,42,43,163,48,97,223,192,48,42.63157894736842,23.56,70,61.63492063492063,220,48,48,45,93,123,94,527,94,216,43,225,387,42,66,199,203,363,26.90909090909091,30.107142857142858,285
77,193,133,42,53,48,62,54,58,70,97,155,184,64,234,63,48,628,48,299,104,57,88,78,235,62,51,287,253,92,253,68,257,43,96,90,48,249,62,97,252,441,65,48,48,44,171,98,48,179,199,182,204,195,127,124,47,22.31578947368421,57,181,100,105,257,199,48,42,23.56,78,61.63492063492063,202,46,56,42,120,65,86,534,86,199,118,429,359,43,70,64,367,309,26.90909090909091,30.107142857142858,371
72,174,153,42,50,48,63,53,57,70,91,137,172,54,265,57,44.383720930232556,567,57,274,92,57,68,66,184,57,44,281,224,83,239,84,218,45.157303370786515,84,89,45,248,57,101,255,398,64,48,48,44,113,79,52,137,182,171,184,168,133,116,45,22.31578947368421,66,156,90,85,232,178,48,42.63157894736842,42,74,61.63492063492063,182,44,48,42,92,52,88,539,74,188,107,409,335,42,66,73,354,316,26.90909090909091,43,352
72,168,153,43,57,48,56,57,60,68,90,154,170,57,274,63,42,580,51,317,92,57,65,68,184,61,55,305,220,88,274,81,226,42,101,96,50,279,65,101,256,406,65,45,48,42,165,92,55,159,181,170,186,193,142,136,44,42,64,159,92,96,246,172,43,42.63157894736842,23.56,70,61.63492063492063,188,42,48,43,107,57,92,564,71,171,128,436,338,43,65,70,364,256,26.90909090909091,42,285
48,74,58,33.97222222222222,44,57,45,44,42.48684210526316,43,57,72,216,43,84,60,72,628,57,135,72,53,48,48,101,46,53,95,242,125,107,50,233,63,130,65,255,94,42,52,79,113,320,43,42,42,58,52,57,63,180,71,70,86,57,65,44.17948717948718,22.31578947368421,45,92,71,52,114,63,48,42.63157894736842,23.56,88,104,77,42,45,40.93333333333333,61,110,90,635,45,66,57,120,109,22.958333333333332,76,310,99,350,26.90909090909091,30.107142857142858,226
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,48,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,195,42.89333333333333,187.18867924528303,58,65,606,57,57,43,65,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,65,219,176.8153846153846,56.50704225352113,62,78,112,50,278,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,329,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,43,47,125.82142857142857,167,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,44,44.17948717948718,22.31578947368421,58.68181818181818,62,59,65.33333333333333,63,140.83018867924528,47,42,23.56,78,87,44,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,133,101,578,59.160714285714285,43,42,277.45283018867923,261.58490566037733,22.958333333333332,80,376,242.0754716981132,207,26.90909090909091,30.107142857142858,174
67.84615384615384,111.52941176470588,42,33.97222222222222,81.71153846153847,63,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,168,42,187.18867924528303,57,54,540,61,57,42,61,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,53,191,176.8153846153846,42,49,70,112,57,231,165.20289855072463,55.43396226415094,77.73584905660377,42,311.8867924528302,327,87.05454545454545,48,43,103.56603773584905,53,48,125.82142857142857,128,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,43,44.17948717948718,22.31578947368421,58.68181818181818,48,57,65.33333333333333,57,140.83018867924528,43,43,23.56,68,75,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,104,121,513,59.160714285714285,44,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,82,320,242.0754716981132,155,42,30.107142857142858,128
67.84615384615384,111.52941176470588,93.87692307692308,44,81.71153846153847,95,49.68888888888889,45.755102040816325,44,54.67391304347826,80.16,119.64150943396227,174,42,187.18867924528303,56,58,450,57,57,42,57,72.63265306122449,70,194.73076923076923,56.39622641509434,48,225.11320754716982,48,181,176.8153846153846,56.50704225352113,47,71,95,57,264,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,277,87.05454545454545,42,42,103.56603773584905,49,48,125.82142857142857,110,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,43,44.17948717948718,22.31578947368421,58.68181818181818,47,57,65.33333333333333,46,140.83018867924528,44,42,23.56,66,67,42,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,94,107,485,59.160714285714285,43,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,80,332,242.0754716981132,139,42,30.107142857142858,157
67.84615384615384,111.52941176470588,93.87692307692308,42,81.71153846153847,82,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,145,42.89333333333333,187.18867924528303,47,51,317,54,55,63.042857142857144,57,72.63265306122449,70,194.73076923076923,56.39622641509434,46,225.11320754716982,42,136,176.8153846153846,56.50704225352113,42,77,99,56,225,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,238,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,43,44,125.82142857142857,101,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,43,50,65.33333333333333,43,140.83018867924528,42,42.63157894736842,23.56,65,59,42,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,84,92,356,59.160714285714285,44,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,62,297,242.0754716981132,113,42,30.107142857142858,106
67.84615384615384,111.52941176470588,43,42,81.71153846153847,68,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,105,42.89333333333333,187.18867924528303,42,48,252,54,48,63.042857142857144,50,72.63265306122449,70,194.73076923076923,56.39622641509434,47.842696629213485,225.11320754716982,43,128,176.8153846153846,42,42,57,81,49,117,165.20289855072463,55.43396226415094,77.73584905660377,42,311.8867924528302,169,87.05454545454545,42,42,103.56603773584905,42,45.53846153846154,125.82142857142857,88,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,45,65.33333333333333,142.51764705882354,140.83018867924528,67.64197530864197,42.63157894736842,23.56,57,62,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,72,84,227,59.160714285714285,42,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,65,167,242.0754716981132,72,26.90909090909091,30.107142857142858,69
67.84615384615384,111.52941176470588,93.87692307692308,42,81.71153846153847,64,49.68888888888889,45.755102040816325,43,54.67391304347826,80.16,119.64150943396227,94,42,187.18867924528303,42,42,177,57,48,63.042857142857144,48,72.63265306122449,70,194.73076923076923,56.39622641509434,42,225.11320754716982,161.88,76,176.8153846153846,56.50704225352113,154.4102564102564,51,84,48,98,165.20289855072463,55.43396226415094,77.73584905660377,42,311.8867924528302,141,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,42,44,125.82142857142857,57,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,42,65.33333333333333,43,140.83018867924528,67.64197530864197,42,23.56,48,47,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,48,66,177,59.160714285714285,42,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,57,138,242.0754716981132,48,26.90909090909091,30.107142857142858,64
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,64,49.68888888888889,45.755102040816325,42,54.67391304347826,80.16,119.64150943396227,90,42,187.18867924528303,43,44.383720930232556,166,50,48,63.042857142857144,48,72.63265306122449,70,194.73076923076923,56.39622641509434,44,225.11320754716982,161.88,77,176.8153846153846,56.50704225352113,154.4102564102564,48,73,48,92,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,128,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,42,42,125.82142857142857,55,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,77.49438202247191,44.17948717948718,22.31578947368421,58.68181818181818,42,42,65.33333333333333,142.51764705882354,140.83018867924528,67.64197530864197,42,23.56,53,48,42,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,48,66,145,59.160714285714285,42,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,54,145,242.0754716981132,44,26.90909090909091,30.107142857142858,61
67.84615384615384,111.52941176470588,93.87692307692308,33.97222222222222,81.71153846153847,56,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,72,42.89333333333333,187.18867924528303,42,42,118,48,42,63.042857142857144,48,72.63265306122449,70,194.73076923076923,56.39622641509434,43,225.11320754716982,161.88,68,176.8153846153846,56.50704225352113,154.4102564102564,45,64,46,66,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,105,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,60.45882352941177,43,125.82142857142857,53,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,77.49438202247191,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,60.75609756097561,65.33333333333333,142.51764705882354,140.83018867924528,67.64197530864197,42.63157894736842,23.56,47,46,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,49,62,106,59.160714285714285,105.4186046511628,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,48,101,242.0754716981132,48,26.90909090909091,30.107142857142858,48
67.84615384615384,111.52941176470588,93.87692307692308,43,81.71153846153847,53,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,70,42,187.18867924528303,43,42,101,45,48,63.042857142857144,44,72.63265306122449,70,194.73076923076923,56.39622641509434,47.842696629213485,225.11320754716982,161.88,57,176.8153846153846,56.50704225352113,154.4102564102564,48,57,42,64,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,98,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,60.45882352941177,42,125.82142857142857,44,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,43,60.75609756097561,65.33333333333333,142.51764705882354,140.83018867924528,67.64197530864197,42.63157894736842,23.56,48,48,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,45,54,99,59.160714285714285,43,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,48,96,242.0754716981132,44,26.90909090909091,30.107142857142858,48
67.84615384615384,111.52941176470588,93.87692307692308,44,81.71153846153847,43,49.68888888888889,45.755102040816325,42.48684210526316,54.67391304347826,80.16,119.64150943396227,57,42.89333333333333,187.18867924528303,50.144444444444446,44.383720930232556,81,44,42,63.042857142857144,47,72.63265306122449,70,194.73076923076923,56.39622641509434,43,225.11320754716982,161.88,57,176.8153846153846,56.50704225352113,154.4102564102564,45.157303370786515,57,42,51,165.20289855072463,55.43396226415094,77.73584905660377,144.28205128205127,311.8867924528302,78,87.05454545454545,42.973684210526315,41.359375,103.56603773584905,60.45882352941177,42,125.82142857142857,42,145.47169811320754,152.11320754716982,137.35849056603774,94.62264150943396,42,44.17948717948718,22.31578947368421,58.68181818181818,102.5625,60.75609756097561,65.33333333333333,142.51764705882354,140.83018867924528,67.64197530864197,42.63157894736842,23.56,46,44,106.1923076923077,46.867924528301884,46.17307692307692,40.93333333333333,95.33962264150944,44,54,70,59.160714285714285,105.4186046511628,86.5072463768116,277.45283018867923,261.58490566037733,22.958333333333332,43,77,242.0754716981132,42,26.90909090909091,30.107142857142858,42
