AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
,,,,170,,,,,,63,,,,,,44,,,,,,101,,81,,42,,283,,66,,,,168,,57,,55,,84,,53,,,,,,,,,,48,,,,47,,101,,153,,65,,101,,42,,81,,57,,52,,340,,,,48,,132,,473,,72,,,,42,,,,,,92,,43,,142,,176,,207,,,,149,,48,,136,,,,,,,,,,48,,42,,114,,,,52,,,,,,47,,,,43,,,,,,,,,,43,,94,,158,,,,44,,123,,398,,,,,,65,,61,,,,338,,,,,,48
,,,,197,,,,,,66,,,,,,42,,,,,,89,,84,,43,,271,,45,,,,127,,54,,51,,94,,48,,,,,,,,,,55,,,,43,,80,,46,,65,,154,,42,,68,,48,,54,,344,,,,48,,296,,395,,93,,,,42,,,,,,97,,42,,125,,209,,212,,,,187,,48,,110,,,,,,,,,,42,,42,,63,,,,103,,,,,,45,,,,42,,,,,,,,,,43,,86,,118,,,,46,,107,,353,,,,,,59,,97,,,,250,,,,,,164
,,,,164,,,,,,54,,,,,,42,,,,,,68,,77,,48,,278,,52,,,,100,,50,,52,,89,,53,,,,,,,,,,57,,,,42,,104,,107,,74,,244,,42,,57,,57,,48,,287,,,,45,,323,,414,,65,,,,46,,,,,,110,,42,,77,,178,,223,,,,194,,46,,73,,,,,,,,,,43,,42,,57,,,,176,,,,,,49,,,,42,,,,,,,,,,42,,88,,81,,,,46,,84,,446,,,,,,50,,199,,,,236,,,,,,151
,,,,160,,,,,,65,,,,,,42,,,,,,59,,68,,52,,187,,57,,,,78,,57,,57,,101,,57,,,,,,,,,,54,,,,43,,92,,113,,64,,291,,42,,59,,50,,48,,309,,,,43,,259,,470,,72,,,,48,,,,,,94,,44,,63,,199,,214,,,,208,,42,,57,,,,,,,,,,48,,42,,46,,,,195,,,,,,87,,,,44,,,,,,,,,,42,,92,,70,,,,48,,72,,407,,,,,,48,,64,,,,343,,,,,,260
,,,,145,,,,,,61,,,,,,42,,,,,,56,,62,,51,,174,,53,,,,79,,45,,45,,88,,57,,,,,,,,,,54,,,,101,,100,,86,,59,,264,,43,,58,,48,,43,,285,,,,43,,273,,420,,61,,,,48,,,,,,96,,48,,61,,222,,177,,,,237,,42,,52,,,,,,,,,,48,,66,,43,,,,243,,,,,,83,,,,42,,,,,,,,,,42,,90,,68,,,,43,,50,,436,,,,,,48,,73,,,,287,,,,,,437
,,,,92,,,,,,66,,,,,,42,,,,,,48,,64,,63,,198,,57,,,,84,,47,,48,,80,,57,,,,,,,,,,48,,,,246,,105,,130,,48,,263,,43,,61,,48,,42,,181,,,,42,,112,,470,,61,,,,45,,,,,,90,,48,,57,,181,,142,,,,193,,44,,50,,,,,,,,,,48,,92,,43,,,,252,,,,,,79,,,,106,,,,,,,,,,47,,101,,65,,,,44,,50,,485,,,,,,46,,70,,,,339,,,,,,216
,,,,82,,,,,,66,,,,,,55,,,,,,45,,59,,57,,199,,57,,,,216,,44,,45,,,,53,,,,,,,,,,51,,,,246,,107,,330,,46,,342,,42,,55,,48,,42,,120,,,,62,,170,,511,,68,,,,43,,,,,,64,,48,,48,,149,,122,,,,192,,75,,44,,,,,,,,,,48,,104,,46,,,,291,,,,,,74,,,,296,,,,,,,,,,48,,121,,145,,,,42,,50,,191,,,,,,42,,310,,,,372,,,,,,142
,,,,82,,,,,,65,,,,,,68,,,,,,44,,57,,57,,184,,56,,,,550,,44,,44,,,,65,,,,,,,,,,53,,,,270,,99,,234,,46,,180,,42,,62,,48,,42,,120,,,,81,,235,,446,,66,,,,42,,,,,,54,,54,,48,,153,,93,,,,192,,120,,44,,,,,,,,,,42,,102,,69,,,,246,,,,,,83,,,,279,,,,,,,,,,44,,107,,306,,,,42,,47,,271,,,,,,43,,376,,,,283,,,,,,
,,,,66,,,,,,57,,,,,,78,,,,,,43,,72,,57,,120,,44,,,,706,,42,,42,,,,61,,,,,,,,,,50,,,,292,,92,,209,,47,,74,,43,,88,,63,,51,,80,,,,99,,270,,410,,61,,,,43,,,,,,48,,51,,48,,109,,72,,,,206,,150,,43,,,,,,,,,,48,,101,,71,,,,267,,,,,,74,,,,191,,,,,,,,,,48,,92,,528,,,,42,,45,,245,,,,,,42,,320,,,,183,,,,,,
,,,,52,,,,,,57,,,,,,69,,,,,,51,,96,,57,,80,,45,,,,659,,42,,43,,,,57,,,,,,,,,,48,,,,287,,96,,272,,43,,66,,47,,80,,48,,53,,75,,,,99,,268,,358,,62,,,,43,,,,,,45,,50,,48,,94,,57,,,,216,,133,,46,,,,,,,,,,45,,103,,89,,,,119,,,,,,79,,,,151,,,,,,,,,,54,,84,,553,,,,44,,43,,210,,,,,,42,,332,,,,141,,,,,,
,,,,48,,,,,,48,,,,,,67,,,,,,78,,132,,47,,81,,47,,,,698,,44,,43,,,,57,,,,,,,,,,51,,,,261,,223,,150,,43,,54,,47,,101,,54,,47,,63,,,,101,,274,,287,,57,,,,42,,,,,,44,,57,,95,,68,,55,,,,,,128,,88,,,,,,,,,,42,,83,,91,,,,181,,,,,,81,,,,203,,,,,,,,,,48,,66,,572,,,,44,,48,,115,,,,,,48,,297,,,,107,,,,,,
,,,,61,,,,,,47,,,,,,58,,,,,,143,,145,,51,,66,,53,,,,698,,48,,49,,,,50,,,,,,,,,,50,,,,306,,234,,113,,48,,48,,46,,97,,50,,49,,59,,,,94,,306,,199,,57,,,,43,,,,,,43,,57,,97,,64,,48,,,,,,139,,110,,,,,,,,,,44,,107,,96,,,,263,,,,,,73,,,,202,,,,,,,,,,50,,66,,663,,,,43,,88,,110,,,,,,72,,167,,,,89,,,,,,
,,,,59,,,,,,44,,,,,,62,,,,,,165,,170,,57,,57,,68,,,,660,,48,,63,,,,48,,,,,,,,,,57,,,,283,,190,,106,,54,,48,,48,,71,,64,,43,,63,,,,88,,293,,165,,57,,,,48,,,,,,42,,55,,84,,51,,46,,,,,,120,,154,,,,,,,,,,42,,98,,80,,,,361,,,,,,43,,,,190,,,,,,,,,,48,,62,,538,,,,44,,120,,84,,,,,,75,,138,,,,61,,,,,,
,,,,94,,,,,,43,,,,,,61,,,,,,168,,206,,55,,53,,65,,,,673,,53,,61,,,,48,,,,,,,,,,49,,,,263,,128,,84,,48,,48,,47,,85,,57,,57,,111,,,,101,,218,,136,,53,,,,50,,,,,,42,,54,,141,,45,,43,,,,,,127,,191,,,,,,,,,,42,,83,,83,,,,300,,,,,,58,,,,201,,,,,,,,,,48,,54,,527,,,,192,,161,,66,,,,,,64,,145,,,,63,,,,,,
,,,,95,,,,,,43,,,,,,58,,,,,,166,,160,,53,,54,,52,,,,628,,56,,59,,,,48,,,,,,,,,,55,,,,242,,121,,64,,96,,44,,47,,94,,55,,43,,175,,,,94,,225,,120,,54,,,,48,,,,,,51,,56,,177,,46,,43,,,,,,123,,199,,,,,,,,,,42,,94,,74,,,,240,,,,,,82,,,,201,,,,,,,,,,48,,54,,534,,,,213,,181,,57,,,,,,68,,101,,,,48,,,,,,
,,,,117,,,,,,48,,,,,,57,,,,,,163,,137,,57,,61,,51,,,,567,,61,,299,,,,44,,,,,,,,,,42,,,,,,83,,62,,84,,42,,43,,96,,46,,61,,248,,,,81,,211,,106,,48,,,,44,,,,,,70,,54,,194,,42,,45,,,,,,127,,172,,,,,,,,,,43,,,,74,,,,216,,,,,,86,,,,207,,,,,,,,,,44,,48,,539,,,,180,,149,,57,,,,,,71,,96,,,,44,,,,,,
,,,,143,,,,,,60,,,,,,56,,,,,,145,,184,,57,,120,,52,,,,580,,57,,328,,,,47,,,,,,,,,,47,,,,,,70,,55,,72,,42,,42,,84,,43,,86,,274,,,,104,,157,,67,,48,,,,47,,,,,,91,,57,,177,,46,,98,,,,,,128,,144,,,,,,,,,,42,,,,89,,,,118,,,,,,78,,,,207,,,,,,,,,,49,,49,,564,,,,219,,75,,57,,,,,,62,,77,,,,43,,,,,,
,,,,99,,,,,,53,,,,,,,,,,,,153,,172,,48,,236,,44,,,,628,,56,,370,,,,44,,,,,,,,,,50,,,,,,65,,57,,62,,42,,42,,101,,43,,46,,274,,,,,,103,,72,,43,,,,48,,,,,,98,,57,,267,,93,,173,,,,,,,,169,,,,,,,,,,47,,,,86,,,,42,,,,,,75,,,,145,,,,,,,,,,48,,58,,635,,,,207,,156,,53,,,,,,75,,64,,,,42,,,,,,
,,,,144,,,,,,52,,,,,,,,,,,,147,,170,,49,,318,,44,,,,606,,57,,261,,,,44,,,,,,,,,,51,,,,,,51,,129,,59,,74,,42,,130,,42,,57,,312,,,,,,111,,92,,50,,,,44,,,,,,92,,53,,170,,128,,202,,,,,,,,184,,,,,,,,,,45,,,,68,,,,93,,,,,,48,,,,120,,,,,,,,,,56,,87,,578,,,,181,,170,,145,,,,,,70,,69,,,,42,,,,,,
,,,,125,,,,,,54,,,,,,,,,,,,157,,216,,46,,332,,42,,,,540,,48,,332,,,,53,,,,,,,,,,50,,,,,,57,,258,,47,,275,,42,,112,,42,,54,,262,,,,,,87,,153,,57,,,,48,,,,,,113,,48,,74,,134,,212,,,,,,,,149,,,,,,,,,,48,,,,62,,,,99,,,,,,57,,,,99,,,,,,,,,,54,,72,,513,,,,194,,153,,326,,,,,,74,,132,,,,107,,,,,,
,,,,144,,,,,,57,,,,,,,,,,,,154,,195,,92,,327,,42,,,,450,,57,,304,,,,50,,,,,,,,,,48,,,,,,54,,372,,50,,286,,42,,112,,44,,47,,256,,,,,,72,,354,,63,,,,48,,,,,,96,,46,,68,,198,,235,,,,,,,,144,,,,,,,,,,52,,,,57,,,,158,,,,,,78,,,,81,,,,,,,,,,44,,74,,485,,,,234,,153,,392,,,,,,68,,209,,,,284,,,,,,
,,,,120,,,,,,48,,,,,,,,,,,,,,168,,90,,299,,43,,,,317,,59,,318,,,,48,,,,,,,,,,57,,,,,,65,,295,,48,,298,,42,,95,,45,,43,,250,,,,,,66,,428,,61,,,,48,,,,,,100,,44,,,,219,,246,,,,,,,,153,,,,,,,,,,48,,,,55,,,,134,,,,,,80,,,,74,,,,,,,,,,50,,75,,356,,,,207,,131,,422,,,,,,69,,279,,,,363,,,,,,
,,,,143,,,,,,48,,,,,,,,,,,,,,174,,48,,249,,57,,,,252,,62,,407,,,,48,,,,,,,,,,66,,,,,,193,,203,,53,,285,,43,,99,,48,,42,,278,,,,,,61,,455,,61,,,,44,,,,,,97,,42,,,,140,,183,,,,,,,,170,,,,,,,,,,48,,,,43,,,,298,,,,,,70,,,,48,,,,,,,,,,49,,80,,227,,,,154,,,,463,,,,,,58,,321,,,,293,,,,,,
,,,,151,,,,,,48,,,,,,,,,,,,,,145,,54,,283,,65,,,,177,,57,,391,,,,48,,,,,,,,,,68,,,,,,145,,113,,70,,268,,42,,81,,49,,42,,292,,,,,,62,,466,,61,,,,46,,,,,,96,,42,,,,144,,224,,,,,,,,125,,,,,,,,,,46,,,,42,,,,181,,,,,,75,,,,47,,,,,,,,,,48,,80,,177,,,,142,,,,425,,,,,,63,,406,,,,287,,,,,,
,,,,140,,,,,,53,,,,,,,,,,,,,,105,,57,,283,,55,,,,166,,57,,306,,,,46,,,,,,,,,,63,,,,,,110,,98,,74,,250,,42,,84,,88,,42,,324,,,,,,122,,507,,81,,,,46,,,,,,96,,42,,,,109,,210,,,,,,,,126,,,,,,,,,,45,,,,42,,,,153,,,,,,84,,,,44,,,,,,,,,,48,,78,,145,,,,127,,,,378,,,,,,64,,409,,,,303,,,,,,
,,,,171,,,,,,42,,,,,,,,,,,,,,94,,48,,260,,53,,,,118,,55,,310,,,,48,,,,,,,,,,70,,,,,,88,,257,,66,,268,,42,,73,,106,,42,,337,,,,,,216,,404,,89,,,,48,,,,,,135,,42,,,,199,,198,,,,,,,,104,,,,,,,,,,48,,,,42,,,,167,,,,,,67,,,,42,,,,,,,,,,48,,88,,106,,,,89,,,,455,,,,,,52,,349,,,,268,,,,,,
,,,,175,,,,,,48,,,,,,,,,,,,,,90,,48,,264,,57,,,,101,,50,,304,,,,47,,,,,,,,,,67,,,,,,81,,297,,74,,261,,42,,64,,101,,42,,295,,,,,,262,,454,,48,,,,43,,,,,,113,,47,,,,182,,225,,,,,,,,75,,,,,,,,,,48,,,,42,,,,85,,,,,,72,,,,43,,,,,,,,,,48,,86,,99,,,,64,,,,429,,,,,,48,,367,,,,199,,,,,,
,,,,188,,,,,,44,,,,,,,,,,,,,,72,,48,,,,61,,,,81,,48,,170,,,,48,,,,,,,,,,54,,,,,,84,,243,,44,,247,,43,,57,,66,,45,,305,,,,,,270,,449,,57,,,,42,,,,,,91,,49,,,,181,,,,,,,,,,53,,,,,,,,,,51,,,,53,,,,62,,,,,,75,,,,43,,,,,,,,,,43,,87,,70,,,,65,,,,409,,,,,,49,,377,,,,100,,,,,,
,,,,153,,,,,,48,,,,,,,,,,,,,,70,,48,,,,57,,,,68,,48,,126,,,,48,,,,,,,,,,54,,,,,,80,,279,,58,,231,,48,,57,,95,,48,,274,,,,,,280,,399,,65,,,,42,,,,,,100,,57,,,,180,,,,,,,,,,55,,,,,,,,,,44,,,,88,,,,64,,,,,,72,,,,42,,,,,,,,,,48,,88,,70,,,,55,,,,400,,,,,,48,,376,,,,199,,,,,,
,,,,116,,,,,,50,,,,,,,,,,,,,,57,,43,,,,65,,,,99,,45,,119,,,,46,,,,,,,,,,48,,,,,,88,,112,,51,,268,,48,,48,,86,,47,,182,,,,,,262,,413,,66,,,,42,,,,,,85,,57,,,,167,,,,,,,,,,48,,,,,,,,,,43,,,,88,,,,48,,,,,,66,,,,111,,,,,,,,,,44,,107,,66,,,,45,,,,,,,,,,44,,392,,,,232,,,,,,
,,,,90,,,,,,43,,,,,,,,,,,,,,60,,42,,,,66,,,,234,,42,,92,,,,48,,,,,,,,,,44,,,,,,86,,127,,45,,145,,42,,54,,96,,48,,128,,,,,,252,,,,70,,,,42,,,,,,63,,48,,,,128,,,,,,,,,,46,,,,,,,,,,44,,,,91,,,,49,,,,,,64,,,,196,,,,,,,,,,48,,105,,128,,,,42,,,,,,,,,,46,,383,,,,288,,,,,,
,,,,79,,,,,,43,,,,,,,,,,,,,,57,,42,,,,57,,,,482,,42,,75,,,,61,,,,,,,,,,42,,,,,,75,,320,,70,,65,,43,,66,,107,,120,,113,,,,,,264,,,,65,,,,46,,,,,,49,,67,,,,110,,,,,,,,,,48,,,,,,,,,,42,,,,327,,,,42,,,,,,57,,,,207,,,,,,,,,,42,,118,,286,,,,48,,,,,,,,,,42,,342,,,,256,,,,,,
,,,,73,,,,,,48,,,,,,,,,,,,,,66,,43,,,,66,,,,606,,42,,70,,,,62,,,,,,,,,,43,,,,,,115,,320,,72,,65,,48,,79,,108,,82,,81,,,,,,257,,,,57,,,,48,,,,,,48,,66,,,,101,,,,,,,,,,44,,,,,,,,,,43,,,,334,,,,48,,,,,,48,,,,244,,,,,,,,,,42,,101,,454,,,,48,,,,,,,,,,42,,367,,,,171,,,,,,
,,,,63,,,,,,53,,,,,,,,,,,,,,94,,48,,,,68,,,,617,,42,,58,,,,57,,,,,,,,,,48,,,,,,123,,315,,101,,51,,46,,78,,101,,66,,70,,,,,,234,,,,48,,,,46,,,,,,47,,64,,,,88,,,,,,,,,,45,,,,,,,,,,42,,,,294,,,,48,,,,,,48,,,,242,,,,,,,,,,43,,70,,541,,,,113,,,,,,,,,,47,,317,,,,140,,,,,,
,,,,61,,,,,,48,,,,,,,,,,,,,,125,,56,,,,57,,,,691,,42,,58,,,,57,,,,,,,,,,54,,,,,,180,,184,,65,,48,,43,,77,,95,,45,,63,,,,,,236,,,,55,,,,65,,,,,,43,,70,,,,57,,,,,,,,,,77,,,,,,,,,,42,,,,296,,,,105,,,,,,44,,,,213,,,,,,,,,,42,,77,,613,,,,227,,,,,,,,,,48,,275,,,,92,,,,,,
,,,,60,,,,,,61,,,,,,,,,,,,,,143,,65,,,,57,,,,636,,47,,149,,,,48,,,,,,,,,,59,,,,,,182,,128,,65,,43,,48,,88,,91,,48,,59,,,,,,280,,,,43,,,,77,,,,,,42,,68,,,,55,,,,,,,,,,115,,,,,,,,,,44,,,,306,,,,214,,,,,,46,,,,198,,,,,,,,,,43,,62,,609,,,,220,,,,,,,,,,62,,168,,,,42,,,,,,
,,,,62,,,,,,48,,,,,,,,,,,,,,183,,61,,,,48,,,,641,,55,,330,,,,52,,,,,,,,,,58,,,,,,163,,118,,50,,45,,48,,77,,62,,57,,63,,,,,,251,,,,58,,,,48,,,,,,43,,48,,,,53,,,,,,,,,,153,,,,,,,,,,57,,,,262,,,,267,,,,,,43,,,,216,,,,,,,,,,47,,55,,572,,,,188,,,,,,,,,,70,,139,,,,144,,,,,,
,,,,94,,,,,,48,,,,,,,,,,,,,,175,,54,,,,48,,,,700,,53,,413,,,,52,,,,,,,,,,59,,,,,,124,,102,,48,,43,,46,,74,,56,,63,,121,,,,,,216,,,,52,,,,48,,,,,,44,,57,,,,44,,,,,,,,,,194,,,,,,,,,,47,,,,299,,,,220,,,,,,48,,,,227,,,,,,,,,,48,,55,,585,,,,128,,,,,,,,,,63,,118,,,,120,,,,,,
,,,,133,,,,,,48,,,,,,,,,,,,,,164,,57,,,,43,,,,695,,55,,322,,,,45,,,,,,,,,,54,,,,,,120,,75,,48,,44,,46,,105,,54,,66,,166,,,,,,215,,,,60,,,,48,,,,,,50,,68,,,,42,,,,,,,,,,190,,,,,,,,,,47,,,,353,,,,225,,,,,,72,,,,175,,,,,,,,,,54,,48,,548,,,,216,,,,,,,,,,75,,96,,,,239,,,,,,
,,,,108,,,,,,48,,,,,,,,,,,,,,170,,57,,,,42,,,,661,,57,,247,,,,43,,,,,,,,,,56,,,,,,81,,67,,43,,43,,43,,74,,49,,60,,201,,,,,,207,,,,59,,,,48,,,,,,68,,71,,,,43,,,,,,,,,,179,,,,,,,,,,44,,,,243,,,,271,,,,,,80,,,,185,,,,,,,,,,53,,49,,602,,,,193,,,,,,,,,,68,,78,,,,393,,,,,,
,,,,110,,,,,,46,,,,,,,,,,,,,,168,,57,,,,42,,,,609,,55,,375,,,,44,,,,,,,,,,57,,,,,,71,,61,,44,,42,,42,,72,,48,,50,,256,,,,,,157,,,,,,,,49,,,,,,83,,63,,,,44,,,,,,,,,,159,,,,,,,,,,48,,,,183,,,,238,,,,,,81,,,,,,,,,,,,,,57,,54,,594,,,,184,,,,,,,,,,70,,81,,,,242,,,,,,
,,,,132,,,,,,42,,,,,,,,,,,,,,148,,64,,,,43,,,,629,,57,,285,,,,44,,,,,,,,,,57,,,,,,63,,63,,42,,89,,42,,74,,44,,49,,278,,,,,,118,,,,,,,,,,,,,,92,,48,,,,87,,,,,,,,,,172,,,,,,,,,,48,,,,164,,,,211,,,,,,82,,,,,,,,,,,,,,48,,77,,689,,,,194,,,,,,,,,,68,,72,,,,137,,,,,,
,,,,137,,,,,,44,,,,,,,,,,,,,,180,,57,,,,43,,,,625,,44,,320,,,,44,,,,,,,,,,49,,,,,,57,,128,,43,,233,,42,,103,,44,,48,,334,,,,,,117,,,,,,,,,,,,,,96,,63,,,,91,,,,,,,,,,72,,,,,,,,,,46,,,,154,,,,215,,,,,,80,,,,,,,,,,,,,,54,,99,,589,,,,198,,,,,,,,,,48,,75,,,,,,,,,,
,,,,152,,,,,,43,,,,,,,,,,,,,,232,,66,,,,51,,,,580,,51,,338,,,,57,,,,,,,,,,57,,,,,,57,,198,,46,,242,,43,,85,,46,,42,,263,,,,,,96,,,,,,,,,,,,,,101,,71,,,,126,,,,,,,,,,122,,,,,,,,,,48,,,,95,,,,228,,,,,,88,,,,,,,,,,,,,,48,,93,,553,,,,47,,,,,,,,,,56,,174,,,,,,,,,,
,,,,144,,,,,,42,,,,,,,,,,,,,,188,,67,,,,57,,,,522,,57,,313,,,,53,,,,,,,,,,57,,,,,,57,,236,,55,,285,,42,,97,,55,,45,,294,,,,,,70,,,,,,,,,,,,,,108,,74,,,,161,,,,,,,,,,151,,,,,,,,,,48,,,,83,,,,276,,,,,,81,,,,,,,,,,,,,,56,,88,,494,,,,122,,,,,,,,,,67,,429,,,,,,,,,,
,,,,154,,,,,,42,,,,,,,,,,,,,,158,,48,,,,55,,,,337,,51,,64,,,,47,,,,,,,,,,68,,,,,,70,,305,,79,,300,,43,,82,,88,,43,,110,,,,,,64,,,,,,,,,,,,,,86,,66,,,,178,,,,,,,,,,171,,,,,,,,,,44,,,,75,,,,263,,,,,,73,,,,,,,,,,,,,,48,,75,,339,,,,182,,,,,,,,,,67,,386,,,,,,,,,,
,,,,207,,,,,,42,,,,,,,,,,,,,,158,,57,,,,57,,,,244,,57,,166,,,,43,,,,,,,,,,75,,,,,,140,,332,,66,,270,,48,,83,,96,,42,,221,,,,,,58,,,,,,,,,,,,,,57,,68,,,,157,,,,,,,,,,154,,,,,,,,,,48,,,,63,,,,93,,,,,,73,,,,,,,,,,,,,,48,,88,,232,,,,162,,,,,,,,,,66,,358,,,,,,,,,,
,,,,177,,,,,,42,,,,,,,,,,,,,,116,,58,,,,65,,,,170,,58,,342,,,,52,,,,,,,,,,70,,,,,,126,,333,,70,,280,,42,,66,,83,,42,,309,,,,,,65,,,,,,,,,,,,,,82,,61,,,,154,,,,,,,,,,135,,,,,,,,,,46,,,,65,,,,195,,,,,,71,,,,,,,,,,,,,,48,,101,,162,,,,200,,,,,,,,,,67,,67,,,,,,,,,,
,,,,,,,,,,42,,,,,,,,,,,,,,80,,59,,,,57,,,,152,,61,,313,,,,57,,,,,,,,,,67,,,,,,101,,296,,68,,301,,42,,64,,72,,43,,359,,,,,,118,,,,,,,,,,,,,,107,,70,,,,144,,,,,,,,,,142,,,,,,,,,,44,,,,55,,,,195,,,,,,88,,,,,,,,,,,,,,46,,87,,127,,,,198,,,,,,,,,,63,,62,,,,,,,,,,
,,,,,,,,,,47,,,,,,,,,,,,,,75,,48,,,,63,,,,107,,45,,299,,,,52,,,,,,,,,,66,,,,,,88,,313,,247,,101,,42,,66,,105,,44,,335,,,,,,215,,,,,,,,,,,,,,120,,68,,,,159,,,,,,,,,,77,,,,,,,,,,42,,,,57,,,,186,,,,,,74,,,,,,,,,,,,,,43,,112,,94,,,,84,,,,,,,,,,57,,52,,,,,,,,,,
,,,,,,,,,,43,,,,,,,,,,,,,,74,,48,,,,62,,,,92,,43,,305,,,,56,,,,,,,,,,59,,,,,,84,,260,,212,,164,,42,,64,,82,,43,,283,,,,,,283,,,,,,,,,,,,,,118,,69,,,,142,,,,,,,,,,42,,,,,,,,,,42,,,,57,,,,99,,,,,,74,,,,,,,,,,,,,,44,,81,,74,,,,128,,,,,,,,,,48,,57,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,72,,48,,,,60,,,,76,,43,,137,,,,50,,,,,,,,,,50,,,,,,90,,291,,72,,246,,43,,57,,78,,57,,297,,,,,,280,,,,,,,,,,,,,,110,,62,,,,153,,,,,,,,,,72,,,,,,,,,,42,,,,118,,,,84,,,,,,72,,,,,,,,,,,,,,43,,64,,60,,,,180,,,,,,,,,,48,,61,,,,,,,,,,
,,,,,,,,,,51,,,,,,,,,,,,,,63,,42,,,,61,,,,90,,48,,216,,,,55,,,,,,,,,,49,,,,,,79,,300,,72,,271,,48,,52,,101,,51,,123,,,,,,286,,,,,,,,,,,,,,101,,55,,,,177,,,,,,,,,,65,,,,,,,,,,48,,,,273,,,,64,,,,,,68,,,,,,,,,,,,,,42,,78,,62,,,,187,,,,,,,,,,61,,57,,,,,,,,,,
,,,,,,,,,,47,,,,,,,,,,,,,,53,,42,,,,,,,,107,,48,,314,,,,54,,,,,,,,,,48,,,,,,83,,,,113,,147,,45,,51,,92,,48,,99,,,,,,257,,,,,,,,,,,,,,70,,54,,,,157,,,,,,,,,,86,,,,,,,,,,44,,,,296,,,,57,,,,,,68,,,,,,,,,,,,,,42,,108,,70,,,,216,,,,,,,,,,77,,65,,,,,,,,,,
,,,,,,,,,,45,,,,,,,,,,,,,,48,,42,,,,,,,,319,,57,,413,,,,57,,,,,,,,,,44,,,,,,92,,,,88,,69,,48,,51,,48,,51,,99,,,,,,249,,,,,,,,,,,,,,57,,48,,,,135,,,,,,,,,,77,,,,,,,,,,42,,,,302,,,,50,,,,,,52,,,,,,,,,,,,,,42,,117,,191,,,,211,,,,,,,,,,69,,63,,,,,,,,,,
,,,,,,,,,,45,,,,,,,,,,,,,,57,,42,,,,,,,,916,,48,,358,,,,70,,,,,,,,,,43,,,,,,87,,,,48,,57,,48,,70,,57,,48,,68,,,,,,284,,,,,,,,,,,,,,53,,43,,,,130,,,,,,,,,,154,,,,,,,,,,42,,,,287,,,,49,,,,,,59,,,,,,,,,,,,,,48,,101,,571,,,,183,,,,,,,,,,57,,152,,,,,,,,,,
,,,,,,,,,,44,,,,,,,,,,,,,,78,,42,,,,,,,,897,,,,367,,,,80,,,,,,,,,,43,,,,,,57,,,,53,,46,,48,,90,,93,,48,,163,,,,,,108,,,,,,,,,,,,,,48,,46,,,,96,,,,,,,,,,105,,,,,,,,,,42,,,,273,,,,47,,,,,,48,,,,,,,,,,,,,,48,,107,,692,,,,109,,,,,,,,,,,,190,,,,,,,,,,
,,,,,,,,,,57,,,,,,,,,,,,,,149,,49,,,,,,,,635,,,,449,,,,90,,,,,,,,,,48,,,,,,128,,,,83,,91,,43,,75,,84,,48,,283,,,,,,185,,,,,,,,,,,,,,62,,42,,,,80,,,,,,,,,,104,,,,,,,,,,42,,,,249,,,,48,,,,,,51,,,,,,,,,,,,,,48,,78,,565,,,,167,,,,,,,,,,,,180,,,,,,,,,,
,,,,,,,,,,46,,,,,,,,,,,,,,203,,52,,,,,,,,619,,,,399,,,,70,,,,,,,,,,55,,,,,,117,,,,65,,102,,46,,74,,92,,45,,255,,,,,,269,,,,,,,,,,,,,,94,,42,,,,57,,,,,,,,,,101,,,,,,,,,,42,,,,243,,,,118,,,,,,48,,,,,,,,,,,,,,48,,69,,585,,,,154,,,,,,,,,,,,159,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,152,,59,,,,,,,,685,,,,319,,,,73,,,,,,,,,,62,,,,,,140,,,,70,,165,,43,,101,,85,,46,,204,,,,,,287,,,,,,,,,,,,,,92,,49,,,,56,,,,,,,,,,77,,,,,,,,,,42,,,,305,,,,170,,,,,,43,,,,,,,,,,,,,,57,,67,,655,,,,120,,,,,,,,,,,,124,,,,,,,,,,
,,,,,,,,,,50,,,,,,,,,,,,,,159,,57,,,,,,,,729,,,,367,,,,68,,,,,,,,,,52,,,,,,92,,,,61,,232,,42,,76,,63,,,,252,,,,,,279,,,,,,,,,,,,,,72,,58,,,,48,,,,,,,,,,56,,,,,,,,,,42,,,,266,,,,215,,,,,,46,,,,,,,,,,,,,,48,,50,,553,,,,94,,,,,,,,,,,,108,,,,,,,,,,
,,,,,,,,,,48,,,,,,,,,,,,,,211,,74,,,,,,,,653,,,,332,,,,67,,,,,,,,,,50,,,,,,83,,,,54,,94,,43,,98,,67,,,,139,,,,,,245,,,,,,,,,,,,,,66,,57,,,,48,,,,,,,,,,48,,,,,,,,,,46,,,,53,,,,229,,,,,,53,,,,,,,,,,,,,,60,,51,,595,,,,63,,,,,,,,,,,,98,,,,,,,,,,
